sku_id,customer_id,rating,feedback,Timestamp
SKU_002750,CUST00263,1,Negative,18-07-2026 17:11
SKU_002751,CUST00674,5,Positive,29-10-2026 06:07
SKU_002752,CUST00740,4,Positive,19-11-2026 16:25
SKU_002753,CUST00670,3,Negative,19-09-2026 03:51
SKU_002754,CUST00642,5,Positive,11-08-2026 19:21
SKU_002755,CUST00212,4,Positive,20-03-2026 11:43
SKU_002756,CUST00333,3,Negative,11-03-2026 02:42
SKU_002757,CUST00596,4,Positive,02-07-2026 01:41
SKU_002758,CUST00457,2,Negative,11-01-2026 23:06
SKU_002759,CUST00744,4,Positive,27-04-2026 10:06
SKU_002760,CUST00924,4,Positive,25-09-2026 03:25
SKU_002761,CUST00508,2,Negative,05-02-2026 12:26
SKU_002762,CUST00190,2,Negative,03-08-2026 20:04
SKU_002763,CUST00584,4,Positive,10-10-2026 16:07
SKU_002764,CUST00747,2,Negative,01-03-2026 01:28
SKU_002765,CUST00289,1,Negative,08-09-2026 18:10
SKU_002766,CUST00167,2,Negative,13-10-2026 11:51
SKU_002767,CUST00404,5,Positive,04-09-2026 07:05
SKU_002768,CUST00072,2,Negative,20-03-2026 05:20
SKU_002769,CUST00252,4,Positive,02-02-2026 19:15
SKU_002770,CUST00661,4,Positive,20-12-2026 16:14
SKU_002771,CUST00742,5,Positive,20-10-2026 12:19
SKU_002772,CUST00745,1,Negative,13-07-2026 04:35
SKU_002773,CUST00103,4,Positive,21-01-2026 14:01
SKU_002774,CUST00022,1,Negative,23-11-2026 16:52
SKU_002775,CUST00014,1,Negative,21-12-2026 01:03
SKU_002776,CUST00255,1,Negative,17-02-2026 16:32
SKU_002777,CUST00147,5,Positive,17-01-2026 11:16
SKU_002778,CUST00812,1,Negative,18-08-2026 18:53
SKU_002779,CUST00109,5,Positive,23-04-2026 07:46
SKU_002780,CUST00838,3,Negative,30-04-2026 18:15
SKU_002781,CUST00725,1,Negative,21-06-2026 23:23
SKU_002782,CUST00143,4,Positive,11-01-2026 18:17
SKU_002783,CUST00577,4,Positive,17-05-2026 23:09
SKU_002784,CUST00168,3,Negative,06-11-2026 19:02
SKU_002785,CUST00491,2,Negative,09-11-2026 03:50
SKU_002786,CUST00058,5,Positive,09-07-2026 22:04
SKU_002787,CUST00643,5,Positive,07-11-2026 07:18
SKU_002788,CUST00022,1,Negative,09-10-2026 19:48
SKU_002789,CUST00558,3,Negative,29-09-2026 14:52
SKU_002790,CUST00524,4,Positive,12-11-2026 09:41
SKU_002791,CUST00002,2,Negative,09-08-2026 12:05
SKU_002792,CUST00233,4,Positive,23-08-2026 03:33
SKU_002793,CUST00151,3,Negative,02-05-2026 11:27
SKU_002794,CUST00294,2,Negative,15-11-2026 02:44
SKU_002795,CUST00901,4,Positive,09-07-2026 06:23
SKU_002796,CUST00906,1,Negative,22-03-2026 00:52
SKU_002797,CUST00174,1,Negative,20-09-2026 20:11
SKU_002798,CUST00105,3,Negative,29-03-2026 21:38
SKU_002799,CUST00079,5,Positive,20-04-2026 16:06
SKU_002800,CUST00370,1,Negative,04-09-2026 00:00
SKU_002801,CUST00045,5,Positive,25-02-2026 11:19
SKU_002802,CUST00183,4,Positive,08-11-2026 11:27
SKU_002803,CUST00343,5,Positive,04-11-2026 00:55
SKU_002804,CUST00696,4,Positive,01-03-2026 00:37
SKU_002805,CUST00915,3,Negative,22-06-2026 21:02
SKU_002806,CUST00838,3,Negative,23-02-2026 23:33
SKU_002807,CUST00897,1,Negative,30-09-2026 04:36
SKU_002808,CUST00678,3,Negative,02-04-2026 21:42
SKU_002809,CUST00272,1,Negative,13-04-2026 22:49
SKU_002810,CUST00003,2,Negative,02-03-2026 06:42
SKU_002811,CUST00672,2,Negative,24-03-2026 03:24
SKU_002812,CUST00152,4,Positive,20-08-2026 11:07
SKU_002813,CUST00739,4,Positive,12-10-2026 15:20
SKU_002814,CUST00069,1,Negative,03-05-2026 18:41
SKU_002815,CUST00438,3,Negative,28-05-2026 12:25
SKU_002816,CUST00093,3,Negative,16-08-2026 04:59
SKU_002817,CUST00187,4,Positive,03-01-2026 14:31
SKU_002818,CUST00327,4,Positive,04-09-2026 03:56
SKU_002819,CUST00493,4,Positive,03-01-2026 21:58
SKU_002820,CUST00813,3,Negative,10-02-2026 05:36
SKU_002821,CUST00822,2,Negative,31-05-2026 07:32
SKU_002822,CUST00429,5,Positive,30-07-2026 06:48
SKU_002823,CUST00552,5,Positive,07-01-2026 21:13
SKU_002824,CUST00546,5,Positive,10-11-2026 07:08
SKU_002825,CUST00236,4,Positive,20-04-2026 03:09
SKU_002826,CUST00595,4,Positive,15-09-2026 02:20
SKU_002827,CUST00592,2,Negative,24-12-2026 17:35
SKU_002828,CUST00241,3,Negative,18-11-2026 09:25
SKU_002829,CUST00209,1,Negative,23-04-2026 02:43
SKU_002830,CUST00572,4,Positive,04-03-2026 07:42
SKU_002831,CUST00944,1,Negative,29-10-2026 01:54
SKU_002832,CUST00934,3,Negative,06-01-2026 22:35
SKU_002833,CUST00870,2,Negative,08-05-2026 02:20
SKU_002834,CUST00472,2,Negative,30-04-2026 09:36
SKU_002835,CUST00249,2,Negative,11-05-2026 09:32
SKU_002836,CUST00230,1,Negative,14-12-2026 08:52
SKU_002837,CUST00142,1,Negative,10-11-2026 18:06
SKU_002838,CUST00721,2,Negative,20-11-2026 00:41
SKU_002839,CUST00751,1,Negative,17-10-2026 10:19
SKU_002840,CUST00989,4,Positive,14-12-2026 04:17
SKU_002841,CUST00056,1,Negative,11-12-2026 15:38
SKU_002842,CUST00596,1,Negative,04-08-2026 14:08
SKU_002843,CUST00858,5,Positive,07-06-2026 18:59
SKU_002844,CUST00162,1,Negative,18-06-2026 04:30
SKU_002845,CUST00375,2,Negative,24-06-2026 01:07
SKU_002846,CUST00251,1,Negative,01-10-2026 21:18
SKU_002847,CUST00583,4,Positive,06-03-2026 03:07
SKU_002848,CUST00784,2,Negative,31-10-2026 04:01
SKU_002849,CUST00762,2,Negative,21-11-2026 21:31
SKU_002850,CUST00541,3,Negative,02-11-2026 11:25
SKU_002851,CUST00422,3,Negative,01-06-2026 16:24
SKU_002852,CUST00801,1,Negative,17-02-2026 03:06
SKU_002853,CUST00160,1,Negative,24-05-2026 01:46
SKU_002854,CUST00658,1,Negative,06-08-2026 18:15
SKU_002855,CUST00770,2,Negative,03-07-2026 08:31
SKU_002856,CUST00165,1,Negative,15-03-2026 18:43
SKU_002857,CUST00853,4,Positive,04-07-2026 13:43
SKU_002858,CUST00971,4,Positive,30-06-2026 08:00
SKU_002859,CUST00729,3,Negative,08-02-2026 10:43
SKU_002860,CUST00586,5,Positive,23-03-2026 21:47
SKU_002861,CUST00434,2,Negative,22-05-2026 13:21
SKU_002862,CUST00997,1,Negative,14-01-2026 05:15
SKU_002863,CUST00387,2,Negative,02-08-2026 08:02
SKU_002864,CUST00217,4,Positive,16-05-2026 00:35
SKU_002865,CUST00058,2,Negative,13-04-2026 04:14
SKU_002866,CUST00189,5,Positive,13-10-2026 22:43
SKU_002867,CUST00862,1,Negative,04-07-2026 15:42
SKU_002868,CUST00710,4,Positive,28-12-2026 02:23
SKU_002869,CUST00321,4,Positive,09-07-2026 10:38
SKU_002870,CUST00390,2,Negative,21-01-2026 19:04
SKU_002871,CUST00823,3,Negative,12-09-2026 11:10
SKU_002872,CUST00435,2,Negative,26-12-2026 19:45
SKU_002873,CUST00107,1,Negative,08-01-2026 00:41
SKU_002874,CUST00618,3,Negative,14-05-2026 12:11
SKU_002875,CUST00246,3,Negative,04-05-2026 07:08
SKU_002876,CUST00555,1,Negative,08-09-2026 20:05
SKU_002877,CUST00217,5,Positive,16-06-2026 12:16
SKU_002878,CUST00775,3,Negative,15-08-2026 21:12
SKU_002879,CUST00565,2,Negative,05-11-2026 21:25
SKU_002880,CUST00952,1,Negative,09-10-2026 19:13
SKU_002881,CUST00088,5,Positive,09-02-2026 22:43
SKU_002882,CUST00046,5,Positive,05-04-2026 04:09
SKU_002883,CUST00496,1,Negative,24-07-2026 19:44
SKU_002884,CUST00323,1,Negative,03-12-2026 21:30
SKU_002885,CUST00317,1,Negative,19-02-2026 14:56
SKU_002886,CUST00770,3,Negative,20-02-2026 21:32
SKU_002887,CUST00513,2,Negative,05-12-2026 12:28
SKU_002888,CUST00770,4,Positive,07-02-2026 15:07
SKU_002889,CUST00365,2,Negative,30-05-2026 17:47
SKU_002890,CUST00691,1,Negative,21-12-2026 23:04
SKU_002892,CUST00418,5,Positive,20-04-2026 07:54
SKU_002893,CUST00515,2,Negative,01-06-2026 18:42
SKU_002894,CUST00602,4,Positive,11-02-2026 09:50
SKU_002895,CUST00298,2,Negative,21-07-2026 14:19
SKU_002896,CUST00699,4,Positive,07-01-2026 08:53
SKU_002897,CUST00907,1,Negative,16-12-2026 14:06
SKU_002898,CUST00238,2,Negative,15-10-2026 03:55
SKU_002899,CUST00698,2,Negative,08-08-2026 19:23
SKU_002900,CUST00736,2,Negative,28-09-2026 23:27
SKU_002901,CUST00459,2,Negative,30-09-2026 05:50
SKU_002902,CUST00298,3,Negative,26-05-2026 11:06
SKU_002903,CUST00877,4,Positive,09-04-2026 14:20
SKU_002904,CUST00913,4,Positive,15-01-2026 23:40
SKU_002905,CUST00214,5,Positive,27-09-2026 03:41
SKU_002906,CUST00077,2,Negative,02-01-2026 12:46
SKU_002907,CUST00643,4,Positive,29-05-2026 11:27
SKU_002908,CUST00825,1,Negative,05-10-2026 21:22
SKU_002909,CUST00785,3,Negative,25-09-2026 06:49
SKU_002910,CUST00889,1,Negative,10-04-2026 14:32
SKU_002911,CUST00097,4,Positive,03-01-2026 03:45
SKU_002912,CUST00174,3,Negative,07-02-2026 23:45
SKU_002913,CUST00070,3,Negative,12-04-2026 11:47
SKU_002914,CUST00373,3,Negative,05-10-2026 06:54
SKU_002915,CUST00073,2,Negative,06-03-2026 07:29
SKU_002916,CUST00265,4,Positive,06-02-2026 02:07
SKU_002917,CUST00782,4,Positive,18-01-2026 04:42
SKU_002918,CUST00947,2,Negative,14-02-2026 20:10
SKU_002919,CUST00127,5,Positive,31-05-2026 16:44
SKU_002920,CUST00041,3,Negative,16-07-2026 19:54
SKU_002921,CUST00294,4,Positive,01-10-2026 01:22
SKU_002922,CUST00878,5,Positive,14-02-2026 21:03
SKU_002923,CUST00697,2,Negative,11-08-2026 07:28
SKU_002924,CUST00376,5,Positive,05-12-2026 17:43
SKU_002925,CUST00640,3,Negative,12-03-2026 05:57
SKU_002926,CUST00086,4,Positive,10-06-2026 17:18
SKU_002927,CUST00461,3,Negative,22-07-2026 00:28
SKU_002928,CUST00897,1,Negative,03-09-2026 07:14
SKU_002929,CUST00660,1,Negative,20-11-2026 04:53
SKU_002930,CUST00810,2,Negative,27-02-2026 19:57
SKU_002931,CUST00841,5,Positive,22-03-2026 11:12
SKU_002932,CUST00159,1,Negative,18-06-2026 21:56
SKU_002933,CUST00385,2,Negative,09-08-2026 07:48
SKU_002934,CUST00409,1,Negative,28-10-2026 05:35
SKU_002935,CUST00896,4,Positive,08-02-2026 22:57
SKU_002936,CUST00096,3,Negative,24-08-2026 21:06
SKU_002937,CUST00480,5,Positive,07-04-2026 06:47
SKU_002938,CUST00838,4,Positive,16-01-2026 15:50
SKU_002939,CUST00088,2,Negative,08-07-2026 00:24
SKU_002940,CUST00111,4,Positive,02-04-2026 19:57
SKU_002941,CUST00444,2,Negative,13-08-2026 14:44
SKU_002942,CUST00337,1,Negative,06-05-2026 07:09
SKU_002943,CUST00351,5,Positive,28-05-2026 16:26
SKU_002944,CUST00218,4,Positive,12-07-2026 13:47
SKU_002945,CUST00286,4,Positive,20-03-2026 09:19
SKU_002946,CUST00559,2,Negative,12-10-2026 03:17
SKU_002947,CUST00150,2,Negative,15-06-2026 05:25
SKU_002948,CUST00582,1,Negative,31-01-2026 06:01
SKU_002949,CUST00793,4,Positive,05-08-2026 18:57
SKU_002950,CUST00959,3,Negative,11-09-2026 21:19
SKU_002951,CUST00441,4,Positive,16-01-2026 18:23
SKU_002952,CUST00217,1,Negative,01-04-2026 02:35
SKU_002953,CUST00701,4,Positive,03-12-2026 12:37
SKU_002954,CUST00259,2,Negative,08-10-2026 04:26
SKU_002955,CUST00146,1,Negative,19-10-2026 01:40
SKU_002956,CUST00415,1,Negative,09-12-2026 17:03
SKU_002957,CUST00895,4,Positive,21-09-2026 09:56
SKU_002958,CUST00538,2,Negative,16-05-2026 20:11
SKU_002959,CUST00915,3,Negative,08-01-2026 06:45
SKU_002960,CUST00851,1,Negative,15-06-2026 22:40
SKU_002961,CUST00917,4,Positive,14-01-2026 12:50
SKU_002962,CUST00987,3,Negative,24-03-2026 23:23
SKU_002963,CUST00204,3,Negative,07-11-2026 23:57
SKU_002964,CUST00430,4,Positive,20-11-2026 08:35
SKU_002965,CUST00549,2,Negative,09-05-2026 13:25
SKU_002966,CUST00448,3,Negative,02-06-2026 22:35
SKU_002967,CUST00710,5,Positive,14-02-2026 08:35
SKU_002968,CUST00843,1,Negative,03-04-2026 12:22
SKU_002969,CUST00802,5,Positive,15-12-2026 20:27
SKU_002970,CUST00080,5,Positive,11-10-2026 16:05
SKU_002971,CUST00149,3,Negative,07-11-2026 21:43
SKU_002972,CUST00844,3,Negative,11-04-2026 00:53
SKU_002973,CUST00155,4,Positive,23-08-2026 11:58
SKU_002974,CUST00152,4,Positive,02-05-2026 17:39
SKU_002975,CUST00325,1,Negative,16-12-2026 22:21
SKU_002976,CUST00270,5,Positive,31-10-2026 03:24
SKU_002977,CUST00004,4,Positive,17-12-2026 10:26
SKU_002978,CUST00853,2,Negative,22-12-2026 17:05
SKU_002979,CUST00461,5,Positive,22-06-2026 01:21
SKU_002980,CUST00038,2,Negative,27-02-2026 18:45
SKU_002981,CUST00193,4,Positive,11-12-2026 16:58
SKU_002982,CUST00560,2,Negative,21-02-2026 00:39
SKU_002983,CUST00387,2,Negative,16-09-2026 01:29
SKU_002984,CUST00215,2,Negative,26-03-2026 23:43
SKU_002985,CUST00591,1,Negative,22-11-2026 11:36
SKU_002986,CUST00834,3,Negative,17-01-2026 13:12
SKU_002987,CUST00310,3,Negative,04-01-2026 01:03
SKU_002988,CUST00839,1,Negative,09-12-2026 01:20
SKU_002989,CUST00512,4,Positive,23-11-2026 01:05
SKU_002990,CUST00421,3,Negative,07-08-2026 09:43
SKU_002991,CUST00849,5,Positive,29-11-2026 02:00
SKU_002992,CUST00536,3,Negative,26-05-2026 07:40
SKU_002993,CUST00949,2,Negative,21-08-2026 14:46
SKU_002994,CUST00383,2,Negative,23-10-2026 07:54
SKU_002995,CUST00610,2,Negative,18-01-2026 22:55
SKU_002996,CUST00447,4,Positive,16-05-2026 01:39
SKU_002997,CUST00866,4,Positive,22-05-2026 14:39
SKU_002998,CUST00291,5,Positive,31-12-2026 17:09
SKU_002999,CUST00948,1,Negative,13-01-2026 23:19
SKU_003000,CUST00826,1,Negative,07-06-2026 15:36
SKU_003001,CUST00666,1,Negative,08-12-2026 00:14
SKU_003002,CUST00955,4,Positive,29-05-2026 01:21
SKU_003003,CUST00509,5,Positive,18-02-2026 18:27
SKU_003004,CUST00558,1,Negative,24-03-2026 06:28
SKU_003005,CUST00455,5,Positive,10-06-2026 09:57
SKU_003006,CUST00826,1,Negative,22-10-2026 13:53
SKU_003007,CUST00297,4,Positive,19-06-2026 17:17
SKU_003008,CUST00229,4,Positive,17-04-2026 10:31
SKU_003009,CUST00391,1,Negative,21-11-2026 20:01
SKU_003010,CUST00877,4,Positive,28-05-2026 04:20
SKU_003011,CUST00360,4,Positive,11-01-2026 13:17
SKU_003012,CUST00008,3,Negative,17-06-2026 06:51
SKU_003013,CUST00230,5,Positive,10-06-2026 04:28
SKU_003014,CUST00275,3,Negative,20-04-2026 10:36
SKU_003015,CUST00859,4,Positive,04-09-2026 02:27
SKU_003016,CUST00248,1,Negative,24-02-2026 03:57
SKU_003017,CUST00931,4,Positive,07-02-2026 22:10
SKU_003018,CUST00016,1,Negative,05-09-2026 08:49
SKU_003019,CUST00810,3,Negative,26-06-2026 23:57
SKU_003020,CUST00837,5,Positive,30-07-2026 16:39
SKU_003021,CUST00760,5,Positive,23-04-2026 09:18
SKU_003022,CUST00344,2,Negative,20-04-2026 17:38
SKU_003023,CUST00441,2,Negative,25-02-2026 01:25
SKU_003024,CUST00997,4,Positive,25-12-2026 16:49
SKU_003025,CUST00632,4,Positive,30-08-2026 00:58
SKU_003026,CUST00053,5,Positive,19-06-2026 09:59
SKU_003027,CUST00132,4,Positive,20-12-2026 14:44
SKU_003028,CUST00178,4,Positive,17-10-2026 19:26
SKU_003029,CUST00530,2,Negative,05-12-2026 08:38
SKU_003030,CUST00237,1,Negative,20-09-2026 06:02
SKU_003031,CUST00821,2,Negative,29-12-2026 05:49
SKU_003032,CUST00122,5,Positive,21-01-2026 06:43
SKU_003033,CUST00402,3,Negative,26-11-2026 12:11
SKU_003034,CUST00567,2,Negative,21-10-2026 08:53
SKU_003035,CUST00209,1,Negative,30-07-2026 14:48
SKU_003036,CUST00027,4,Positive,16-10-2026 07:06
SKU_003037,CUST00644,5,Positive,06-12-2026 23:46
SKU_003038,CUST00029,5,Positive,04-11-2026 01:28
SKU_003039,CUST00557,1,Negative,29-11-2026 21:48
SKU_003040,CUST00392,1,Negative,30-10-2026 20:55
SKU_003041,CUST00752,2,Negative,01-06-2026 17:45
SKU_003042,CUST00650,3,Negative,06-09-2026 10:51
SKU_003043,CUST00246,2,Negative,16-09-2026 03:12
SKU_003044,CUST00549,2,Negative,20-01-2026 04:58
SKU_003045,CUST00799,4,Positive,30-01-2026 06:59
SKU_003046,CUST00267,1,Negative,02-03-2026 19:32
SKU_003047,CUST00085,2,Negative,18-01-2026 11:12
SKU_003048,CUST00024,5,Positive,10-04-2026 05:23
SKU_003049,CUST00106,1,Negative,15-01-2026 02:31
SKU_003050,CUST00950,5,Positive,23-05-2026 11:44
SKU_003051,CUST00110,2,Negative,22-12-2026 15:11
SKU_003052,CUST00269,2,Negative,12-01-2026 05:58
SKU_003053,CUST00080,4,Positive,25-10-2026 21:04
SKU_003054,CUST00371,2,Negative,17-08-2026 17:46
SKU_003055,CUST00503,1,Negative,14-10-2026 00:10
SKU_003056,CUST00076,4,Positive,03-09-2026 23:15
SKU_003057,CUST00079,2,Negative,17-03-2026 09:26
SKU_003058,CUST00430,4,Positive,22-06-2026 20:00
SKU_003059,CUST00322,4,Positive,22-06-2026 14:51
SKU_003060,CUST00165,2,Negative,05-01-2026 17:40
SKU_003061,CUST00011,2,Negative,23-02-2026 13:53
SKU_003062,CUST00581,5,Positive,27-06-2026 14:46
SKU_003063,CUST00121,3,Negative,01-11-2026 17:57
SKU_003064,CUST00496,5,Positive,24-09-2026 07:53
SKU_003065,CUST00560,1,Negative,30-11-2026 06:15
SKU_003066,CUST00535,3,Negative,15-02-2026 12:16
SKU_003067,CUST00125,2,Negative,24-04-2026 23:54
SKU_003068,CUST00031,5,Positive,07-05-2026 22:42
SKU_003069,CUST00222,3,Negative,24-03-2026 07:37
SKU_003070,CUST00921,2,Negative,14-12-2026 01:47
SKU_003071,CUST00336,2,Negative,23-05-2026 15:17
SKU_003072,CUST00086,2,Negative,07-12-2026 16:27
SKU_003073,CUST00281,4,Positive,03-09-2026 20:29
SKU_003074,CUST00977,1,Negative,23-07-2026 00:38
SKU_003075,CUST00726,5,Positive,30-03-2026 04:38
SKU_003076,CUST00302,4,Positive,14-08-2026 01:43
SKU_003077,CUST00829,4,Positive,18-02-2026 23:02
SKU_003078,CUST00945,2,Negative,01-05-2026 18:53
SKU_003079,CUST00178,2,Negative,06-01-2026 04:09
SKU_003080,CUST00867,3,Negative,12-06-2026 16:56
SKU_003081,CUST00106,5,Positive,09-10-2026 01:30
SKU_003082,CUST00785,5,Positive,05-04-2026 13:22
SKU_003083,CUST00170,2,Negative,07-03-2026 19:33
SKU_003084,CUST00500,4,Positive,06-05-2026 19:31
SKU_003085,CUST00457,4,Positive,21-11-2026 19:02
SKU_003086,CUST00766,3,Negative,18-01-2026 03:51
SKU_003087,CUST00327,5,Positive,14-04-2026 00:11
SKU_003088,CUST00622,4,Positive,10-02-2026 03:34
SKU_003089,CUST00205,5,Positive,13-03-2026 20:49
SKU_003090,CUST00383,1,Negative,25-03-2026 16:36
SKU_003091,CUST00172,1,Negative,09-11-2026 17:45
SKU_003092,CUST00260,5,Positive,24-05-2026 04:18
SKU_003093,CUST00301,5,Positive,29-04-2026 16:52
SKU_003094,CUST00899,5,Positive,14-07-2026 08:20
SKU_003095,CUST00031,1,Negative,15-06-2026 04:21
SKU_003096,CUST00829,3,Negative,12-07-2026 00:36
SKU_003097,CUST00810,2,Negative,23-03-2026 11:23
SKU_003098,CUST00252,1,Negative,03-11-2026 01:45
SKU_003099,CUST00673,3,Negative,24-10-2026 20:47
SKU_003100,CUST00149,3,Negative,31-08-2026 05:49
SKU_003101,CUST00010,3,Negative,10-04-2026 08:19
SKU_003102,CUST00012,3,Negative,29-11-2026 17:52
SKU_003103,CUST00477,5,Positive,09-05-2026 18:26
SKU_003104,CUST00330,2,Negative,10-12-2026 17:52
SKU_003105,CUST00068,4,Positive,07-04-2026 00:36
SKU_003106,CUST00617,2,Negative,15-12-2026 03:12
SKU_003107,CUST00223,1,Negative,29-04-2026 09:26
SKU_003108,CUST00285,5,Positive,23-07-2026 14:24
SKU_003109,CUST00905,1,Negative,17-07-2026 06:41
SKU_003110,CUST00915,4,Positive,18-02-2026 15:01
SKU_003111,CUST00775,4,Positive,03-09-2026 05:59
SKU_003112,CUST00203,2,Negative,28-06-2026 16:30
SKU_003113,CUST00822,4,Positive,07-01-2026 03:16
SKU_003114,CUST00048,3,Negative,10-09-2026 22:40
SKU_003115,CUST00123,1,Negative,06-09-2026 16:28
SKU_003116,CUST00176,5,Positive,07-12-2026 17:00
SKU_003117,CUST00606,4,Positive,15-08-2026 06:45
SKU_003118,CUST00591,1,Negative,10-10-2026 06:38
SKU_003119,CUST00019,5,Positive,09-07-2026 11:05
SKU_003120,CUST00934,4,Positive,30-07-2026 13:36
SKU_003121,CUST00135,4,Positive,14-06-2026 11:00
SKU_003122,CUST00918,5,Positive,08-11-2026 18:24
SKU_003123,CUST00541,1,Negative,28-11-2026 23:43
SKU_003124,CUST00661,1,Negative,06-01-2026 21:52
SKU_003125,CUST00482,1,Negative,21-03-2026 20:41
SKU_003126,CUST00822,4,Positive,10-05-2026 18:05
SKU_003127,CUST00282,3,Negative,12-05-2026 03:45
SKU_003128,CUST00355,4,Positive,14-04-2026 18:57
SKU_003129,CUST00570,3,Negative,29-03-2026 22:23
SKU_003130,CUST00628,1,Negative,23-06-2026 17:40
SKU_003131,CUST00306,4,Positive,06-05-2026 19:35
SKU_003132,CUST00870,1,Negative,01-10-2026 00:55
SKU_003133,CUST00383,5,Positive,09-08-2026 12:01
SKU_003134,CUST00030,2,Negative,14-12-2026 13:14
SKU_003135,CUST00846,1,Negative,04-11-2026 12:05
SKU_003136,CUST00108,3,Negative,27-07-2026 18:41
SKU_003137,CUST00705,4,Positive,16-03-2026 04:02
SKU_003138,CUST00175,1,Negative,26-12-2026 13:26
SKU_003139,CUST00742,3,Negative,02-10-2026 18:08
SKU_003140,CUST00925,5,Positive,20-02-2026 12:32
SKU_003141,CUST00266,1,Negative,14-10-2026 00:53
SKU_003142,CUST00050,3,Negative,09-02-2026 04:11
SKU_003143,CUST00271,3,Negative,23-12-2026 04:30
SKU_003144,CUST00628,4,Positive,04-01-2026 14:02
SKU_003145,CUST00716,2,Negative,08-02-2026 07:50
SKU_003146,CUST00142,5,Positive,14-10-2026 05:53
SKU_003147,CUST00130,3,Negative,31-12-2026 10:57
SKU_003148,CUST00152,5,Positive,17-01-2026 16:02
SKU_003149,CUST00871,4,Positive,22-03-2026 04:32
SKU_003150,CUST00458,1,Negative,15-02-2026 05:29
SKU_003151,CUST00541,2,Negative,09-02-2026 19:30
SKU_003152,CUST00490,4,Positive,30-08-2026 10:42
SKU_003153,CUST00330,4,Positive,27-07-2026 01:35
SKU_003154,CUST00095,3,Negative,09-11-2026 21:27
SKU_003155,CUST00729,1,Negative,07-02-2026 08:14
SKU_003156,CUST00572,2,Negative,12-12-2026 00:09
SKU_003157,CUST00663,2,Negative,26-10-2026 21:41
SKU_003158,CUST00080,1,Negative,30-11-2026 01:09
SKU_003159,CUST00062,2,Negative,04-01-2026 12:40
SKU_003160,CUST00687,2,Negative,02-08-2026 02:52
SKU_003161,CUST00839,4,Positive,04-01-2026 14:46
SKU_003162,CUST00500,1,Negative,03-07-2026 10:35
SKU_003163,CUST00214,5,Positive,31-07-2026 06:13
SKU_003164,CUST00541,5,Positive,09-01-2026 12:05
SKU_003165,CUST00321,3,Negative,01-05-2026 19:13
SKU_003166,CUST00465,2,Negative,31-07-2026 16:31
SKU_003167,CUST00517,1,Negative,26-07-2026 02:35
SKU_003168,CUST00134,2,Negative,10-04-2026 20:18
SKU_003169,CUST00395,4,Positive,23-05-2026 08:32
SKU_003170,CUST00636,5,Positive,18-01-2026 09:37
SKU_003171,CUST00799,4,Positive,05-12-2026 21:15
SKU_003172,CUST00071,3,Negative,03-02-2026 01:32
SKU_003173,CUST00169,3,Negative,07-12-2026 23:49
SKU_003174,CUST00592,1,Negative,11-11-2026 03:47
SKU_003175,CUST00473,1,Negative,20-01-2026 12:25
SKU_003176,CUST00113,2,Negative,09-03-2026 06:29
SKU_003177,CUST00916,4,Positive,13-06-2026 22:36
SKU_003178,CUST00274,1,Negative,06-08-2026 16:39
SKU_003179,CUST00678,5,Positive,13-04-2026 23:27
SKU_003180,CUST00361,3,Negative,21-06-2026 03:25
SKU_003181,CUST00950,5,Positive,10-10-2026 10:08
SKU_003182,CUST00363,4,Positive,11-02-2026 10:24
SKU_003183,CUST00155,4,Positive,25-09-2026 20:10
SKU_003184,CUST00442,5,Positive,13-06-2026 23:07
SKU_003185,CUST00452,3,Negative,26-08-2026 01:21
SKU_003186,CUST00101,1,Negative,18-08-2026 10:13
SKU_003187,CUST00392,4,Positive,31-10-2026 15:31
SKU_003188,CUST00302,2,Negative,23-04-2026 16:03
SKU_003189,CUST00181,5,Positive,27-04-2026 08:24
SKU_003190,CUST00543,5,Positive,31-03-2026 07:21
SKU_003191,CUST00112,1,Negative,25-10-2026 09:33
SKU_003192,CUST00255,1,Negative,21-06-2026 10:09
SKU_003193,CUST00118,1,Negative,29-07-2026 01:55
SKU_003194,CUST00037,5,Positive,09-04-2026 20:25
SKU_003195,CUST00245,1,Negative,14-08-2026 11:02
SKU_003196,CUST00104,3,Negative,12-07-2026 11:29
SKU_003197,CUST00904,5,Positive,05-05-2026 17:07
SKU_003198,CUST00734,4,Positive,22-06-2026 20:18
SKU_003199,CUST00403,1,Negative,11-02-2026 11:14
SKU_003200,CUST00752,3,Negative,02-10-2026 21:28
SKU_003201,CUST00211,2,Negative,19-02-2026 13:32
SKU_003202,CUST00209,3,Negative,18-02-2026 10:21
SKU_003203,CUST00295,5,Positive,15-12-2026 08:51
SKU_003204,CUST00752,1,Negative,12-05-2026 12:04
SKU_003205,CUST00190,5,Positive,01-03-2026 19:59
SKU_003206,CUST00718,5,Positive,19-05-2026 06:36
SKU_003207,CUST00757,3,Negative,13-11-2026 18:22
SKU_003208,CUST00929,2,Negative,04-12-2026 14:41
SKU_003209,CUST00698,1,Negative,28-10-2026 23:22
SKU_003210,CUST00192,3,Negative,31-07-2026 09:04
SKU_003211,CUST00467,2,Negative,25-12-2026 22:05
SKU_003212,CUST00683,4,Positive,03-11-2026 01:42
SKU_003213,CUST00343,1,Negative,23-03-2026 22:14
SKU_003214,CUST00998,3,Negative,19-01-2026 02:15
SKU_003215,CUST00079,2,Negative,23-02-2026 18:51
