sku_id,order_id,quantity,status,timestamp
SKU_002905,ORD20270713004343,3,cancelled,2026-04-22T20:03:06.247919
SKU_002906,ORD20270713004344,3,completed,2026-04-01T15:14:54.135198
SKU_002907,ORD20270713004345,2,completed,2026-04-31T03:43:08.415683
SKU_002908,ORD20270713004346,1,completed,2026-04-18T02:14:13.753643
SKU_002909,ORD20270713004347,3,completed,2026-04-28T06:03:40.811737
SKU_002910,ORD20270713004348,1,shipped,2026-04-15T05:20:34.100593
SKU_002911,ORD20270713004349,2,completed,2026-04-21T17:57:12.440574
SKU_002912,ORD20270714004350,3,completed,2026-04-04T21:40:04.207268
SKU_002913,ORD20270714004351,1,completed,2026-04-27T18:24:59.044206
SKU_002914,ORD20270714004352,1,completed,2026-04-16T07:33:07.764932
SKU_002915,ORD20270714004353,2,shipped,2026-04-11T22:55:05.771168
SKU_002916,ORD20270714004354,1,completed,2026-04-30T23:46:50.395097
SKU_002917,ORD20270714004355,2,completed,2026-04-26T20:25:32.251250
SKU_002918,ORD20270714004356,2,completed,2026-04-26T17:11:24.758333
SKU_002919,ORD20270715004357,1,completed,2026-04-03T11:00:07.890602
SKU_002920,ORD20270715004358,1,shipped,2026-04-24T21:22:53.063746
SKU_002921,ORD20270715004359,1,completed,2026-04-20T08:26:37.956396
SKU_002922,ORD20270715004360,3,shipped,2026-04-20T17:26:36.269087
SKU_002923,ORD20270715004361,2,completed,2026-04-20T22:06:16.766261
SKU_002924,ORD20270715004362,1,completed,2026-04-03T09:34:41.121472
SKU_002925,ORD20270715004363,1,completed,2026-04-19T22:21:44.439176
SKU_002926,ORD20270716004364,1,completed,2026-04-01T07:40:51.897135
SKU_002927,ORD20270716004365,2,completed,2026-04-24T18:01:01.170080
SKU_002928,ORD20270716004366,3,completed,2026-04-23T07:51:48.697741
SKU_002929,ORD20270716004367,3,shipped,2026-04-17T19:16:34.966732
SKU_002930,ORD20270716004368,1,shipped,2026-04-25T13:17:37.717651
SKU_002931,ORD20270716004369,2,cancelled,2026-04-22T16:07:43.732943
SKU_002932,ORD20270716004370,1,completed,2026-04-01T00:33:37.014059
SKU_002933,ORD20270717004371,1,completed,2026-04-27T16:17:46.515581
SKU_002934,ORD20270717004372,1,cancelled,2026-04-05T20:54:57.340596
SKU_002935,ORD20270717004373,1,completed,2026-04-16T19:00:07.911653
SKU_002936,ORD20270717004374,1,completed,2026-04-28T12:20:13.368642
SKU_002937,ORD20270717004375,1,shipped,2026-04-08T15:43:34.266740
SKU_002938,ORD20270717004376,1,completed,2026-04-04T01:53:41.620459
SKU_002939,ORD20270717004377,2,cancelled,2026-04-27T17:22:26.531669
SKU_002940,ORD20270718004378,2,completed,2026-04-30T15:24:38.889353
SKU_002941,ORD20270718004379,3,completed,2026-04-13T15:23:08.415146
SKU_002942,ORD20270718004380,1,completed,2026-04-18T12:54:27.602063
SKU_002943,ORD20270718004381,3,completed,2026-04-04T07:00:17.496113
SKU_002944,ORD20270718004382,1,cancelled,2026-04-30T11:22:14.276803
SKU_002945,ORD20270718004383,1,completed,2026-04-07T09:34:02.987237
SKU_002946,ORD20270718004384,1,cancelled,2026-04-22T11:13:42.699530
SKU_002947,ORD20270719004385,1,completed,2026-04-25T20:15:43.892960
SKU_002948,ORD20270719004386,2,completed,2026-04-25T04:43:26.479647
SKU_002949,ORD20270719004387,1,completed,2026-04-04T09:40:06.166409
SKU_002950,ORD20270719004388,3,completed,2026-04-02T09:09:54.506901
SKU_002951,ORD20270719004389,2,completed,2026-04-04T14:00:12.576320
SKU_002952,ORD20270719004390,1,completed,2026-04-17T06:00:25.350444
SKU_002953,ORD20270719004391,1,shipped,2026-04-02T14:03:08.736655
SKU_002954,ORD20270720004392,1,completed,2026-04-12T11:16:10.957892
SKU_002955,ORD20270720004393,2,completed,2026-04-02T02:56:00.026001
SKU_002956,ORD20270720004394,1,cancelled,2026-04-23T06:16:15.133043
SKU_002957,ORD20270720004395,3,cancelled,2026-04-04T17:33:55.731100
SKU_002958,ORD20270720004396,1,cancelled,2026-04-26T04:02:18.409342
SKU_002959,ORD20270720004397,1,shipped,2026-04-18T19:26:14.600117
SKU_002960,ORD20270720004398,1,completed,2026-04-05T10:32:55.016539
SKU_002961,ORD20270721004399,1,completed,2026-04-16T16:23:49.355602
SKU_002962,ORD20270721004400,2,shipped,2026-04-25T02:59:58.631462
SKU_002963,ORD20270721004401,2,completed,2026-04-06T23:25:12.167713
SKU_002964,ORD20270721004402,1,completed,2026-04-07T07:49:11.784644
SKU_002965,ORD20270721004403,3,completed,2026-04-19T23:48:29.467113
SKU_002966,ORD20270721004404,2,completed,2026-04-02T08:23:17.475551
SKU_002967,ORD20270721004405,2,completed,2026-04-19T15:30:25.741276
SKU_002968,ORD20270721004406,3,shipped,2026-04-25T04:57:39.872806
SKU_002969,ORD20270722004407,1,cancelled,2026-04-22T12:05:54.883490
SKU_002970,ORD20270722004408,1,shipped,2026-04-06T04:08:31.866798
SKU_002971,ORD20270722004409,1,cancelled,2026-04-05T01:35:27.561997
SKU_002972,ORD20270722004410,2,completed,2026-04-22T22:14:19.960079
SKU_002973,ORD20270722004411,1,completed,2026-04-02T01:03:00.672118
SKU_002974,ORD20270722004412,3,cancelled,2026-04-13T14:35:05.979941
SKU_002975,ORD20270722004413,3,cancelled,2026-04-30T14:54:36.358495
SKU_002976,ORD20270722004414,1,shipped,2026-04-27T00:12:25.293751
SKU_002977,ORD20270723004415,1,completed,2026-04-15T02:34:33.222323
SKU_002978,ORD20270723004416,1,shipped,2026-04-17T08:52:43.035551
SKU_002979,ORD20270723004417,3,cancelled,2026-04-29T10:37:58.155191
SKU_002980,ORD20270723004418,3,completed,2026-04-02T03:15:28.777747
SKU_002981,ORD20270723004419,3,cancelled,2026-04-21T06:06:47.144538
SKU_002982,ORD20270723004420,2,cancelled,2026-04-11T16:23:32.771272
SKU_002983,ORD20270723004421,1,cancelled,2026-04-09T22:00:08.330974
SKU_002984,ORD20270723004422,1,shipped,2026-04-09T20:57:30.686486
SKU_002985,ORD20270724004423,3,shipped,2026-04-29T04:50:15.719550
SKU_002986,ORD20270724004424,3,completed,2026-04-02T18:35:58.698695
SKU_002987,ORD20270724004425,2,cancelled,2026-04-27T00:32:04.858955
SKU_002988,ORD20270724004426,1,completed,2026-04-15T03:49:05.217073
SKU_002989,ORD20270724004427,1,cancelled,2026-04-14T08:06:03.985452
SKU_002990,ORD20270724004428,1,cancelled,2026-04-18T10:17:15.898754
SKU_002991,ORD20270725004429,2,cancelled,2026-04-19T09:42:03.590428
SKU_002992,ORD20270725004430,1,cancelled,2026-04-20T15:14:03.745251
SKU_002993,ORD20270725004431,3,completed,2026-04-15T10:51:52.833993
SKU_002994,ORD20270725004432,1,shipped,2026-04-26T03:06:50.842564
SKU_002995,ORD20270725004433,3,completed,2026-04-19T04:49:39.554465
SKU_002996,ORD20270725004434,1,shipped,2026-04-13T22:58:47.095547
SKU_002997,ORD20270725004435,3,shipped,2026-04-20T19:10:21.206424
SKU_002998,ORD20270725004436,3,shipped,2026-04-24T06:43:56.693687
SKU_002999,ORD20270726004437,3,completed,2026-04-31T06:23:28.802257
SKU_003000,ORD20270726004438,2,completed,2026-04-03T14:47:56.440286
SKU_003001,ORD20270726004439,1,completed,2026-04-05T19:20:42.733890
SKU_003002,ORD20270726004440,1,cancelled,2026-04-31T18:30:28.593985
SKU_003003,ORD20270726004441,1,cancelled,2026-04-15T09:55:45.653825
SKU_003004,ORD20270726004442,1,cancelled,2026-04-31T23:53:45.312065
SKU_003005,ORD20270726004443,1,cancelled,2026-04-15T03:38:27.818824
SKU_003006,ORD20270727004444,1,cancelled,2026-04-23T22:24:43.645516
SKU_003007,ORD20270727004445,1,completed,2026-04-15T08:18:05.588232
SKU_003008,ORD20270727004446,1,completed,2026-04-01T22:46:15.403562
SKU_003009,ORD20270727004447,1,completed,2026-04-08T16:30:11.969963
SKU_003010,ORD20270727004448,1,completed,2026-04-02T00:46:15.618256
SKU_003011,ORD20270727004449,1,cancelled,2026-04-10T03:45:01.519996
SKU_003012,ORD20270727004450,1,shipped,2026-04-25T13:50:36.326686
SKU_003013,ORD20270728004451,1,completed,2026-04-03T13:54:50.162487
SKU_003014,ORD20270728004452,1,completed,2026-04-22T13:23:37.696673
SKU_003015,ORD20270728004453,1,shipped,2026-04-10T19:44:33.025052
SKU_003016,ORD20270728004454,3,shipped,2026-04-08T05:31:09.327908
SKU_003017,ORD20270728004455,2,completed,2026-04-01T22:07:22.712831
SKU_003018,ORD20270728004456,1,cancelled,2026-04-18T07:56:17.180480
SKU_003019,ORD20270728004457,1,completed,2026-04-30T16:01:01.646185
SKU_003020,ORD20270729004458,1,completed,2026-04-01T22:37:44.970303
SKU_003021,ORD20270729004459,1,completed,2026-04-31T11:15:04.063970
SKU_003022,ORD20270729004460,2,completed,2026-04-22T13:17:15.495973
SKU_003023,ORD20270729004461,2,shipped,2026-04-19T15:41:40.426979
SKU_003024,ORD20270729004462,1,shipped,2026-04-09T14:31:38.745649
SKU_003025,ORD20270729004463,1,shipped,2026-04-05T00:47:50.313022
SKU_003026,ORD20270729004464,1,completed,2026-04-16T11:08:55.643343
SKU_003027,ORD20270730004465,1,shipped,2026-04-07T16:41:49.203537
SKU_003028,ORD20270730004466,3,shipped,2026-04-12T17:23:05.946124
SKU_003029,ORD20270730004467,1,completed,2026-04-26T12:40:17.166772
SKU_003030,ORD20270730004468,2,completed,2026-04-29T21:27:00.453861
SKU_003031,ORD20270730004469,1,completed,2026-04-17T13:16:09.282189
SKU_003032,ORD20270730004470,3,shipped,2026-04-12T02:52:13.599816
SKU_003033,ORD20270730004471,1,completed,2026-04-28T17:39:04.463780
SKU_003034,ORD20270730004472,3,completed,2026-04-10T00:33:38.571245
SKU_003035,ORD20270731004473,1,completed,2026-04-14T02:29:01.670232
SKU_003036,ORD20270731004474,1,cancelled,2026-04-09T05:58:22.534745
SKU_003037,ORD20270731004475,3,shipped,2026-04-17T18:21:40.468748
SKU_003038,ORD20270731004476,2,cancelled,2026-04-01T18:18:32.142948
SKU_003039,ORD20270731004477,3,completed,2026-04-02T09:02:22.790149
SKU_003040,ORD20270731004478,3,cancelled,2026-04-15T05:03:26.328819
SKU_003041,ORD20270731004479,1,completed,2026-04-13T04:24:37.905346
SKU_003042,ORD20270801004480,3,shipped,2026-04-11T15:54:10.842307
SKU_003043,ORD20270801004481,1,completed,2026-04-31T16:15:02.204925
SKU_003044,ORD20270801004482,3,cancelled,2026-04-07T19:46:46.431164
SKU_003045,ORD20270801004483,1,completed,2026-04-11T07:58:39.039186
SKU_003046,ORD20270801004484,2,shipped,2026-04-06T20:29:11.898513
SKU_003047,ORD20270801004485,1,completed,2026-04-05T23:49:50.814400
SKU_003048,ORD20270801004486,1,shipped,2026-04-11T21:49:05.401115
SKU_003049,ORD20270801004487,2,cancelled,2026-04-24T12:55:16.380385
SKU_003050,ORD20270802004488,1,completed,2026-04-30T15:37:23.618886
SKU_003051,ORD20270802004489,2,completed,2026-04-01T18:34:13.703465
SKU_003052,ORD20270802004490,2,completed,2026-04-02T05:38:50.733643
SKU_003053,ORD20270802004491,1,cancelled,2026-04-28T02:46:51.828916
SKU_003054,ORD20270802004492,1,completed,2026-04-19T23:38:50.068951
SKU_003055,ORD20270803004493,3,completed,2026-04-18T20:59:15.761734
SKU_003056,ORD20270803004494,2,cancelled,2026-04-17T11:15:15.812636
SKU_003057,ORD20270803004495,3,completed,2026-04-27T12:32:26.200637
SKU_003058,ORD20270803004496,1,cancelled,2026-04-08T18:17:55.399204
SKU_003059,ORD20270803004497,3,completed,2026-04-25T22:38:22.935000
SKU_003060,ORD20270803004498,2,completed,2026-04-19T12:01:23.949001
SKU_003061,ORD20270803004499,3,cancelled,2026-04-17T01:19:09.054644
SKU_003062,ORD20270804004500,2,cancelled,2026-04-10T16:46:56.584538
SKU_003063,ORD20270804004501,1,cancelled,2026-04-08T20:28:20.278679
SKU_003064,ORD20270804004502,2,shipped,2026-04-18T11:16:31.096011
SKU_003065,ORD20270804004503,3,completed,2026-04-13T18:33:20.396230
SKU_003066,ORD20270804004504,1,shipped,2026-04-24T20:37:10.292781
SKU_003067,ORD20270804004505,3,completed,2026-04-24T20:12:13.790219
SKU_003068,ORD20270804004506,3,completed,2026-04-06T00:40:40.119726
SKU_003069,ORD20270805004507,2,shipped,2026-04-23T20:26:27.121834
SKU_003070,ORD20270805004508,3,completed,2026-04-11T11:45:06.862205
SKU_003071,ORD20270805004509,2,completed,2026-04-26T08:00:06.918955
SKU_003072,ORD20270805004510,1,completed,2026-04-19T12:51:11.243499
SKU_003073,ORD20270805004511,1,completed,2026-04-23T12:30:16.245104
SKU_003074,ORD20270805004512,3,cancelled,2026-04-22T22:01:31.467132
SKU_003075,ORD20270806004513,2,completed,2026-04-19T15:37:48.275320
SKU_003076,ORD20270806004514,3,completed,2026-04-13T09:54:05.605258
SKU_003077,ORD20270806004515,1,completed,2026-04-23T02:49:43.328322
SKU_003078,ORD20270806004516,3,completed,2026-04-31T17:34:20.221433
SKU_003079,ORD20270806004517,1,completed,2026-04-17T13:49:54.510492
SKU_003080,ORD20270806004518,1,completed,2026-04-25T14:58:35.658058
SKU_003081,ORD20270806004519,2,completed,2026-04-07T17:06:52.394442
SKU_003082,ORD20270806004520,2,completed,2026-04-31T23:00:52.810430
SKU_003083,ORD20270806004521,1,completed,2026-04-29T10:54:59.110701
SKU_003084,ORD20270807004522,1,completed,2026-04-29T02:33:23.977822
SKU_003085,ORD20270807004523,3,completed,2026-04-08T06:24:46.343575
SKU_003086,ORD20270807004524,1,completed,2026-04-20T15:26:36.259912
SKU_003087,ORD20270807004525,1,shipped,2026-04-27T12:59:41.374353
SKU_003088,ORD20270807004526,1,shipped,2026-04-07T14:21:33.818570
SKU_003089,ORD20270807004527,1,completed,2026-04-23T16:25:20.640741
SKU_003090,ORD20270807004528,3,completed,2026-04-28T12:03:47.435915
SKU_003091,ORD20270808004529,2,completed,2026-04-25T23:55:00.531076
SKU_003092,ORD20270808004530,1,completed,2026-04-31T09:03:05.754672
SKU_003093,ORD20270808004531,3,cancelled,2026-04-04T18:18:44.296019
SKU_003094,ORD20270808004532,2,completed,2026-04-04T18:44:05.659418
SKU_003095,ORD20270808004533,2,completed,2026-04-07T01:54:11.463493
SKU_003096,ORD20270808004534,2,completed,2026-04-28T12:41:02.271049
SKU_003097,ORD20270808004535,2,completed,2026-04-27T08:18:59.924294
SKU_003098,ORD20270809004536,1,completed,2026-04-07T18:09:09.730323
SKU_003099,ORD20270809004537,3,completed,2026-04-29T06:49:34.573646
SKU_003100,ORD20270809004538,1,cancelled,2026-04-18T11:47:45.033109
SKU_003101,ORD20270809004539,3,completed,2026-04-02T14:02:46.316427
SKU_003102,ORD20270809004540,3,completed,2026-04-22T08:29:24.010582
SKU_003103,ORD20270809004541,3,shipped,2026-04-03T08:07:27.966219
SKU_003104,ORD20270809004542,2,completed,2026-04-18T17:21:02.467729
SKU_003105,ORD20270809004543,1,completed,2026-04-05T01:16:11.475488
SKU_003106,ORD20270809004544,1,shipped,2026-04-26T17:49:03.946368
SKU_003107,ORD20270810004545,1,completed,2026-04-23T14:39:55.188973
SKU_003108,ORD20270810004546,2,completed,2026-04-27T22:23:52.379352
SKU_003109,ORD20270810004547,3,completed,2026-04-11T07:41:40.519712
SKU_003110,ORD20270810004548,1,completed,2026-04-11T04:38:18.872935
SKU_003111,ORD20270810004549,2,cancelled,2026-04-03T17:01:52.109043
SKU_003112,ORD20270810004550,1,completed,2026-04-18T06:22:03.523324
SKU_003113,ORD20270810004551,2,completed,2026-04-07T19:19:43.628490
SKU_003114,ORD20270811004552,1,cancelled,2026-04-25T10:41:36.403663
SKU_003115,ORD20270811004553,2,completed,2026-04-10T20:09:42.552157
SKU_003116,ORD20270811004554,1,completed,2026-04-27T05:02:05.557548
SKU_003117,ORD20270811004555,1,shipped,2026-04-08T06:40:06.566886
SKU_003118,ORD20270811004556,1,completed,2026-04-17T02:11:04.463421
SKU_003119,ORD20270811004557,1,shipped,2026-04-03T17:23:47.765488
SKU_003120,ORD20270811004558,2,cancelled,2026-04-04T19:37:04.424111
SKU_003121,ORD20270811004559,2,completed,2026-04-11T14:57:18.292646
SKU_003122,ORD20270812004560,2,completed,2026-04-10T12:25:44.583779
SKU_003123,ORD20270812004561,1,cancelled,2026-04-12T07:04:12.261434
SKU_003124,ORD20270812004562,1,completed,2026-04-20T04:23:12.589072
SKU_003125,ORD20270812004563,1,completed,2026-04-29T19:05:05.883266
SKU_003126,ORD20270812004564,2,cancelled,2026-04-22T02:56:16.927204
SKU_003127,ORD20270812004565,3,cancelled,2026-04-27T16:45:35.723647
SKU_003128,ORD20270813004566,1,completed,2026-04-05T12:17:16.986839
SKU_003129,ORD20270813004567,2,completed,2026-04-23T21:11:38.290324
SKU_003130,ORD20270813004568,1,cancelled,2026-04-13T09:38:46.125839
SKU_003131,ORD20270813004569,1,cancelled,2026-04-03T01:35:57.439562
SKU_003132,ORD20270813004570,1,completed,2026-04-18T04:52:09.286912
SKU_003133,ORD20270813004571,1,shipped,2026-04-11T05:26:20.611957
SKU_003134,ORD20270813004572,1,completed,2026-04-24T11:45:28.599424
SKU_003135,ORD20270814004573,3,shipped,2026-04-19T11:23:35.038205
SKU_003136,ORD20270814004574,2,completed,2026-04-21T14:22:01.846723
SKU_003137,ORD20270814004575,3,shipped,2026-04-25T23:24:51.154544
SKU_003138,ORD20270814004576,1,cancelled,2026-04-17T19:18:29.338602
SKU_003139,ORD20270814004577,1,completed,2026-04-14T08:37:29.002321
SKU_003140,ORD20270814004578,3,completed,2026-04-11T03:28:27.210216
SKU_003141,ORD20270814004579,1,completed,2026-04-02T07:46:42.385774
SKU_003142,ORD20270815004580,1,shipped,2026-04-13T18:56:17.225293
SKU_003143,ORD20270815004581,2,completed,2026-04-14T16:24:24.268220
SKU_003144,ORD20270815004582,3,completed,2026-04-28T05:27:45.070723
SKU_003145,ORD20270815004583,1,completed,2026-04-25T03:20:39.887272
SKU_003146,ORD20270815004584,1,shipped,2026-04-09T10:48:30.442890
SKU_003147,ORD20270815004585,1,completed,2026-04-15T21:11:02.656718
SKU_003148,ORD20270815004586,2,completed,2026-04-22T01:40:21.049552
SKU_003149,ORD20270815004587,1,completed,2026-04-19T13:01:39.285486
SKU_003150,ORD20270816004588,3,completed,2026-04-29T09:45:05.511032
SKU_003151,ORD20270816004589,2,cancelled,2026-04-27T12:57:09.209531
SKU_003152,ORD20270816004590,2,shipped,2026-04-09T11:09:58.080970
SKU_003153,ORD20270816004591,2,completed,2026-04-02T10:48:24.382124
SKU_003154,ORD20270816004592,1,completed,2026-04-29T18:08:47.722882
SKU_003155,ORD20270816004593,2,cancelled,2026-04-26T04:26:55.306388
SKU_003156,ORD20270816004594,2,shipped,2026-04-15T02:18:54.042557
SKU_003157,ORD20270817004595,2,cancelled,2026-04-05T18:55:39.260860
SKU_003158,ORD20270817004596,1,shipped,2026-04-27T21:45:54.728801
SKU_003159,ORD20270817004597,1,completed,2026-04-14T13:57:05.807775
SKU_003160,ORD20270817004598,2,completed,2026-04-03T09:58:54.431775
SKU_003161,ORD20270817004599,1,cancelled,2026-04-26T12:35:55.693456
SKU_003162,ORD20270817004600,2,completed,2026-04-07T10:24:09.963136
SKU_003163,ORD20270817004601,2,cancelled,2026-04-30T18:17:51.301225
SKU_003164,ORD20270818004602,3,completed,2026-04-12T14:04:15.450817
SKU_003165,ORD20270818004603,1,shipped,2026-04-29T04:28:34.427958
SKU_003166,ORD20270818004604,1,completed,2026-04-28T21:35:00.869250
SKU_003167,ORD20270818004605,1,cancelled,2026-04-19T06:35:10.911228
SKU_003168,ORD20270818004606,1,completed,2026-04-17T08:13:11.512949
SKU_003169,ORD20270818004607,3,completed,2026-04-25T16:30:27.757353
SKU_003170,ORD20270818004608,2,cancelled,2026-04-03T13:30:20.108389
SKU_003171,ORD20270819004609,3,completed,2026-04-12T02:26:53.937796
SKU_003172,ORD20270819004610,1,cancelled,2026-04-28T11:44:09.816436
SKU_003173,ORD20270819004611,1,completed,2026-04-27T03:07:44.638676
SKU_003174,ORD20270819004612,1,completed,2026-04-14T19:05:35.291123
SKU_003175,ORD20270819004613,1,completed,2026-04-15T20:51:28.461810
SKU_003176,ORD20270819004614,2,completed,2026-04-14T17:32:46.038033
SKU_003177,ORD20270819004615,2,cancelled,2026-04-11T03:45:32.865692
SKU_003178,ORD20270820004616,3,completed,2026-04-01T18:33:54.881580
SKU_003179,ORD20270820004617,3,completed,2026-04-16T19:50:42.838937
SKU_003180,ORD20270820004618,1,cancelled,2026-04-07T14:04:46.825386
SKU_003181,ORD20270820004619,2,completed,2026-04-14T03:20:39.313765
SKU_003182,ORD20270820004620,1,cancelled,2026-04-30T11:01:49.607450
SKU_003183,ORD20270821004621,1,completed,2026-04-16T01:50:23.283628
SKU_003184,ORD20270821004622,2,completed,2026-04-15T17:29:55.782665
SKU_003185,ORD20270821004623,1,completed,2026-04-20T08:41:14.761912
SKU_003186,ORD20270821004624,3,cancelled,2026-04-06T17:10:16.731088
SKU_003187,ORD20270821004625,1,shipped,2026-04-01T15:35:29.014445
SKU_003188,ORD20270821004626,1,cancelled,2026-04-06T03:23:25.253318
SKU_003189,ORD20270821004627,2,shipped,2026-04-02T14:48:38.497078
SKU_003190,ORD20270821004628,1,completed,2026-04-09T01:27:42.169464
SKU_003191,ORD20270822004629,1,cancelled,2026-04-22T16:01:26.070366
SKU_003192,ORD20270822004630,3,completed,2026-04-03T02:25:54.707799
SKU_003193,ORD20270822004631,2,completed,2026-04-15T00:36:13.721232
SKU_003194,ORD20270822004632,2,completed,2026-04-05T12:28:53.855578
SKU_003195,ORD20270822004633,1,completed,2026-04-29T11:32:32.811585
SKU_003196,ORD20270822004634,1,completed,2026-04-06T00:19:22.818864
SKU_003197,ORD20270823004635,1,cancelled,2026-04-18T05:50:08.410939
SKU_003198,ORD20270823004636,3,completed,2026-04-06T01:51:50.342082
SKU_003199,ORD20270823004637,1,completed,2026-04-23T11:49:37.191813
SKU_003200,ORD20270823004638,2,completed,2026-04-11T05:07:16.654423
SKU_003201,ORD20270823004639,2,completed,2026-04-21T14:17:32.809718
SKU_003202,ORD20270823004640,3,completed,2026-04-06T14:56:48.642117
SKU_003203,ORD20270823004641,2,cancelled,2026-04-13T14:19:17.120058
SKU_003204,ORD20270823004642,1,completed,2026-04-05T03:46:09.296998
SKU_003205,ORD20270824004643,1,cancelled,2026-04-07T06:52:29.430119
SKU_003206,ORD20270824004644,3,cancelled,2026-04-30T14:09:25.111169
SKU_003207,ORD20270824004645,2,shipped,2026-04-15T18:11:28.900489
SKU_003208,ORD20270824004646,2,completed,2026-04-24T04:50:41.824352
SKU_003209,ORD20270824004647,1,completed,2026-04-10T03:05:12.261826
SKU_003210,ORD20270824004648,1,completed,2026-04-20T07:26:14.983419
SKU_003211,ORD20270824004649,3,shipped,2026-04-11T18:35:44.778678
SKU_003212,ORD20270824004650,1,completed,2026-04-05T10:59:27.332862
SKU_003213,ORD20270825004651,1,shipped,2026-04-26T09:49:59.527759
SKU_003214,ORD20270825004652,3,completed,2026-04-09T10:53:35.276770
SKU_003215,ORD20270825004653,1,cancelled,2026-04-24T15:01:24.905663
SKU_003216,ORD20270825004654,3,completed,2026-04-25T01:32:32.964296
SKU_003217,ORD20270825004655,1,completed,2026-04-12T00:49:46.420656
SKU_003218,ORD20270825004656,3,shipped,2026-04-20T22:22:11.726479
SKU_003219,ORD20270825004657,1,shipped,2026-04-07T16:18:37.718858
SKU_003220,ORD20270825004658,1,cancelled,2026-04-28T11:30:35.146774
SKU_003221,ORD20270826004659,1,cancelled,2026-04-21T21:50:11.100967
SKU_003222,ORD20270826004660,3,cancelled,2026-04-25T20:08:36.219399
SKU_003223,ORD20270826004661,1,completed,2026-04-02T14:22:08.584034
SKU_003224,ORD20270826004662,1,completed,2026-04-20T16:51:41.940283
SKU_003225,ORD20270826004663,1,shipped,2026-04-15T21:47:16.640397
SKU_003226,ORD20270826004664,3,completed,2026-04-01T15:21:11.745005
SKU_003227,ORD20270826004665,1,completed,2026-04-10T05:20:29.271767
SKU_003228,ORD20270826004666,1,shipped,2026-04-27T16:48:32.189006
SKU_003229,ORD20270827004667,3,completed,2026-04-23T19:36:12.049553
SKU_003230,ORD20270827004668,1,completed,2026-04-04T02:40:09.867238
SKU_003231,ORD20270827004669,1,shipped,2026-04-04T22:26:35.016532
SKU_003232,ORD20270827004670,1,cancelled,2026-04-05T15:13:20.612121
SKU_003233,ORD20270827004671,1,completed,2026-04-25T16:08:01.519041
SKU_003234,ORD20270827004672,1,completed,2026-04-21T16:43:57.029764
SKU_003235,ORD20270827004673,2,completed,2026-04-17T17:44:24.398235
SKU_003236,ORD20270828004674,1,cancelled,2026-04-24T23:23:16.069852
SKU_003237,ORD20270828004675,2,completed,2026-04-27T11:44:53.444079
SKU_003238,ORD20270828004676,1,shipped,2026-04-08T19:37:08.594566
SKU_003239,ORD20270828004677,2,shipped,2026-04-08T03:24:24.275028
SKU_003240,ORD20270828004678,1,completed,2026-04-17T02:52:47.840963
SKU_003241,ORD20270828004679,2,completed,2026-04-15T07:03:07.240011
SKU_003242,ORD20270828004680,2,cancelled,2026-04-18T10:14:50.532285
SKU_003243,ORD20270829004681,3,completed,2026-04-16T14:00:57.207228
SKU_003244,ORD20270829004682,3,shipped,2026-04-29T03:36:43.110540
SKU_003245,ORD20270829004683,2,completed,2026-04-17T23:52:48.033736
SKU_003246,ORD20270829004684,2,completed,2026-04-04T22:21:03.901208
SKU_003247,ORD20270829004685,1,cancelled,2026-04-07T21:52:55.260456
SKU_003248,ORD20270829004686,3,cancelled,2026-04-27T04:35:47.940121
SKU_003249,ORD20270829004687,1,cancelled,2026-04-16T07:54:44.179150
SKU_003250,ORD20270829004688,3,completed,2026-04-06T20:12:50.824656
SKU_003251,ORD20270830004689,3,completed,2026-04-20T04:26:58.681631
SKU_003252,ORD20270830004690,1,shipped,2026-04-23T21:27:35.375034
SKU_003253,ORD20270830004691,1,completed,2026-04-24T02:14:45.165198
SKU_003254,ORD20270830004692,1,cancelled,2026-04-20T18:40:00.168086
SKU_003255,ORD20270830004693,1,shipped,2026-04-19T00:10:35.205981
SKU_003256,ORD20270830004694,2,completed,2026-04-05T08:20:44.381118
SKU_003257,ORD20270830004695,1,completed,2026-04-02T13:35:36.173058
SKU_003258,ORD20270830004696,3,completed,2026-04-04T09:07:28.860614
SKU_003259,ORD20270831004697,3,completed,2026-04-01T12:12:10.121391
SKU_003260,ORD20270831004698,1,completed,2026-04-06T09:41:31.191052
SKU_003261,ORD20270831004699,3,completed,2026-04-12T16:57:27.327425
SKU_003262,ORD20270831004700,2,cancelled,2026-04-22T23:17:10.837505
SKU_003263,ORD20270831004701,3,completed,2026-04-11T06:04:34.992520
SKU_003264,ORD20270831004702,1,cancelled,2026-04-21T17:06:08.100412
SKU_003265,ORD20270831004703,2,shipped,2026-04-06T14:51:29.102145
SKU_003266,ORD20270901004704,3,completed,2026-04-30T18:40:36.171278
SKU_003267,ORD20270901004705,3,completed,2026-04-14T15:24:12.616528
SKU_003268,ORD20270901004706,3,shipped,2026-04-29T18:40:10.222857
SKU_003269,ORD20270901004707,1,completed,2026-04-24T13:06:46.740878
SKU_003270,ORD20270901004708,1,completed,2026-04-07T00:08:35.644903
SKU_003271,ORD20270901004709,1,shipped,2026-04-19T11:27:30.987439
SKU_003272,ORD20270902004710,1,completed,2026-04-29T05:39:05.062880
SKU_003273,ORD20270902004711,2,shipped,2026-04-14T17:40:53.681063
SKU_003274,ORD20270902004712,2,completed,2026-04-07T07:50:02.438685
SKU_003275,ORD20270902004713,3,completed,2026-04-11T17:05:43.359002
