sku_id,warehouse_id,stock_quantity,reserved_quantity,Timestamp
SKU_002835,WH_002,75,9,11-05-2026 09:32
SKU_002836,WH_006,494,65,14-12-2026 08:52
SKU_002837,WH_008,506,28,10-11-2026 18:06
SKU_002838,WH_010,715,117,20-11-2026 00:41
SKU_002839,WH_005,2,1,17-10-2026 10:19
SKU_002840,WH_009,659,138,14-12-2026 04:17
SKU_002841,WH_001,0,0,11-12-2026 15:38
SKU_002842,WH_006,994,5,04-08-2026 14:08
SKU_002843,WH_004,1,1,07-06-2026 18:59
SKU_002844,WH_007,933,75,18-06-2026 04:30
SKU_002845,WH_005,752,131,24-06-2026 01:07
SKU_002846,WH_006,272,6,01-10-2026 21:18
SKU_002847,WH_009,921,274,06-03-2026 03:07
SKU_002848,WH_006,311,22,31-10-2026 04:01
SKU_002849,WH_007,947,45,21-11-2026 21:31
SKU_002850,WH_006,797,87,02-11-2026 11:25
SKU_002851,WH_001,702,204,01-06-2026 16:24
SKU_002852,WH_005,4,0,17-02-2026 03:06
SKU_002853,WH_001,426,59,24-05-2026 01:46
SKU_002854,WH_009,771,45,06-08-2026 18:15
SKU_002855,WH_006,10,0,03-07-2026 08:31
SKU_002856,WH_001,448,47,15-03-2026 18:43
SKU_002857,WH_008,554,80,04-07-2026 13:43
SKU_002858,WH_001,476,123,30-06-2026 08:00
SKU_002859,WH_009,829,231,08-02-2026 10:43
SKU_002860,WH_003,673,185,23-03-2026 21:47
SKU_002861,WH_001,975,221,22-05-2026 13:21
SKU_002862,WH_007,750,171,14-01-2026 05:15
SKU_002863,WH_010,179,24,02-08-2026 08:02
SKU_002864,WH_008,0,0,16-05-2026 00:35
SKU_002865,WH_006,796,148,13-04-2026 04:14
SKU_002866,WH_006,2,0,13-10-2026 22:43
SKU_002867,WH_007,818,86,04-07-2026 15:42
SKU_002868,WH_004,0,0,28-12-2026 02:23
SKU_002869,WH_003,378,48,09-07-2026 10:38
SKU_002870,WH_004,984,27,21-01-2026 19:04
SKU_002871,WH_002,4,0,12-09-2026 11:10
SKU_002872,WH_009,626,12,26-12-2026 19:45
SKU_002873,WH_005,448,57,08-01-2026 00:41
SKU_002874,WH_005,891,188,14-05-2026 12:11
SKU_002875,WH_003,799,138,04-05-2026 07:08
SKU_002876,WH_008,795,149,08-09-2026 20:05
SKU_002877,WH_009,635,110,16-06-2026 12:16
SKU_002878,WH_007,690,130,15-08-2026 21:12
SKU_002879,WH_007,685,157,05-11-2026 21:25
SKU_002880,WH_006,514,36,09-10-2026 19:13
SKU_002881,WH_010,104,18,09-02-2026 22:43
SKU_002882,WH_002,812,55,05-04-2026 04:09
SKU_002883,WH_007,444,117,24-07-2026 19:44
SKU_002884,WH_005,997,224,03-12-2026 21:30
SKU_002885,WH_001,789,204,19-02-2026 14:56
SKU_002886,WH_003,814,229,20-02-2026 21:32
SKU_002887,WH_009,0,0,05-12-2026 12:28
SKU_002888,WH_008,571,57,07-02-2026 15:07
SKU_002889,WH_003,779,109,30-05-2026 17:47
SKU_002890,WH_009,989,146,21-12-2026 23:04
SKU_002891,WH_002,486,95,20-04-2026 07:54
SKU_002892,WH_007,880,116,01-06-2026 18:42
SKU_002893,WH_009,1,0,11-02-2026 09:50
SKU_002894,WH_009,53,6,21-07-2026 14:19
SKU_002895,WH_004,114,0,07-01-2026 08:53
SKU_002896,WH_010,461,103,16-12-2026 14:06
SKU_002897,WH_007,44,7,15-10-2026 03:55
SKU_002898,WH_003,486,119,08-08-2026 19:23
SKU_002899,WH_005,663,151,28-09-2026 23:27
SKU_002900,WH_002,596,120,30-09-2026 05:50
SKU_002901,WH_010,652,74,26-05-2026 11:06
SKU_002902,WH_005,0,0,09-04-2026 14:20
SKU_002903,WH_004,0,0,15-01-2026 23:40
SKU_002904,WH_010,728,92,27-09-2026 03:41
SKU_002905,WH_009,132,16,02-01-2026 12:46
SKU_002906,WH_009,380,24,29-05-2026 11:27
SKU_002907,WH_005,573,29,05-10-2026 21:22
SKU_002908,WH_009,535,119,25-09-2026 06:49
SKU_002909,WH_006,5,1,10-04-2026 14:32
SKU_002910,WH_007,662,22,03-01-2026 03:45
SKU_002911,WH_005,658,72,07-02-2026 23:45
SKU_002912,WH_003,882,260,12-04-2026 11:47
SKU_002913,WH_003,613,19,05-10-2026 06:54
SKU_002914,WH_008,869,236,06-03-2026 07:29
SKU_002915,WH_007,462,61,06-02-2026 02:07
SKU_002916,WH_006,944,201,18-01-2026 04:42
SKU_002917,WH_002,344,19,14-02-2026 20:10
SKU_002918,WH_002,471,31,31-05-2026 16:44
SKU_002919,WH_009,0,0,16-07-2026 19:54
SKU_002920,WH_002,0,0,01-10-2026 01:22
SKU_002921,WH_005,962,256,14-02-2026 21:03
SKU_002922,WH_008,3,0,11-08-2026 07:28
SKU_002923,WH_005,5,0,05-12-2026 17:43
SKU_002924,WH_008,856,98,12-03-2026 05:57
SKU_002925,WH_002,319,66,10-06-2026 17:18
SKU_002926,WH_009,416,99,22-07-2026 00:28
SKU_002927,WH_001,665,131,03-09-2026 07:14
SKU_002928,WH_004,277,46,20-11-2026 04:53
SKU_002929,WH_006,233,33,27-02-2026 19:57
SKU_002930,WH_003,858,133,22-03-2026 11:12
SKU_002931,WH_009,604,121,18-06-2026 21:56
SKU_002932,WH_009,668,164,09-08-2026 07:48
SKU_002933,WH_009,5,1,28-10-2026 05:35
SKU_002934,WH_003,140,21,08-02-2026 22:57
SKU_002935,WH_007,570,165,24-08-2026 21:06
SKU_002936,WH_003,38,6,07-04-2026 06:47
SKU_002937,WH_006,499,109,16-01-2026 15:50
SKU_002938,WH_005,3,0,08-07-2026 00:24
SKU_002939,WH_008,725,195,02-04-2026 19:57
SKU_002940,WH_007,31,7,13-08-2026 14:44
SKU_002941,WH_009,472,50,06-05-2026 07:09
SKU_002942,WH_010,942,180,28-05-2026 16:26
SKU_002943,WH_007,507,105,12-07-2026 13:47
SKU_002944,WH_002,389,99,20-03-2026 09:19
SKU_002945,WH_009,0,0,12-10-2026 03:17
SKU_002946,WH_009,4,0,15-06-2026 05:25
SKU_002947,WH_006,1,0,31-01-2026 06:01
SKU_002948,WH_002,605,143,05-08-2026 18:57
SKU_002949,WH_010,213,19,11-09-2026 21:19
SKU_002950,WH_002,296,70,16-01-2026 18:23
SKU_002951,WH_010,337,49,01-04-2026 02:35
SKU_002952,WH_008,505,55,03-12-2026 12:37
SKU_002953,WH_008,0,0,08-10-2026 04:26
SKU_002954,WH_006,444,70,19-10-2026 01:40
SKU_002955,WH_004,0,0,09-12-2026 17:03
SKU_002956,WH_004,293,86,21-09-2026 09:56
SKU_002957,WH_005,347,19,16-05-2026 20:11
SKU_002958,WH_005,989,75,08-01-2026 06:45
SKU_002959,WH_009,0,0,15-06-2026 22:40
SKU_002960,WH_007,330,22,14-01-2026 12:50
SKU_002961,WH_003,211,59,24-03-2026 23:23
SKU_002962,WH_001,0,0,07-11-2026 23:57
SKU_002963,WH_009,56,8,20-11-2026 08:35
SKU_002964,WH_010,492,84,09-05-2026 13:25
SKU_002965,WH_002,3,0,02-06-2026 22:35
SKU_002966,WH_008,335,86,14-02-2026 08:35
SKU_002967,WH_001,839,170,03-04-2026 12:22
SKU_002968,WH_007,715,11,15-12-2026 20:27
SKU_002969,WH_001,343,93,11-10-2026 16:05
SKU_002970,WH_005,0,0,07-11-2026 21:43
SKU_002971,WH_001,576,65,11-04-2026 00:53
SKU_002972,WH_009,1,0,23-08-2026 11:58
SKU_002973,WH_010,3,1,02-05-2026 17:39
SKU_002974,WH_005,2,1,16-12-2026 22:21
SKU_002975,WH_001,4,0,31-10-2026 03:24
SKU_002976,WH_009,246,69,17-12-2026 10:26
SKU_002977,WH_002,393,110,22-12-2026 17:05
SKU_002978,WH_010,4,0,22-06-2026 01:21
SKU_002979,WH_007,834,135,27-02-2026 18:45
SKU_002980,WH_005,996,218,11-12-2026 16:58
SKU_002981,WH_006,33,6,21-02-2026 00:39
SKU_002982,WH_006,128,25,16-09-2026 01:29
SKU_002983,WH_003,3,1,26-03-2026 23:43
SKU_002984,WH_009,0,0,22-11-2026 11:36
SKU_002985,WH_003,781,137,17-01-2026 13:12
SKU_002986,WH_006,88,0,04-01-2026 01:03
SKU_002987,WH_008,0,0,09-12-2026 01:20
SKU_002988,WH_003,598,14,23-11-2026 01:05
SKU_002989,WH_010,596,42,07-08-2026 09:43
SKU_002990,WH_003,1,0,29-11-2026 02:00
SKU_002991,WH_010,228,28,26-05-2026 07:40
SKU_002992,WH_008,121,18,21-08-2026 14:46
SKU_002993,WH_005,787,122,23-10-2026 07:54
SKU_002994,WH_003,4,1,18-01-2026 22:55
SKU_002995,WH_006,1,0,16-05-2026 01:39
SKU_002996,WH_009,0,0,22-05-2026 14:39
SKU_002997,WH_006,647,189,31-12-2026 17:09
SKU_002998,WH_005,4,1,13-01-2026 23:19
SKU_002999,WH_001,4,0,07-06-2026 15:36
SKU_003000,WH_005,703,159,08-12-2026 00:14
SKU_003001,WH_007,936,146,29-05-2026 01:21
SKU_003002,WH_009,120,18,18-02-2026 18:27
SKU_003003,WH_009,386,88,24-03-2026 06:28
SKU_003004,WH_010,35,9,10-06-2026 09:57
SKU_003005,WH_006,979,201,22-10-2026 13:53
SKU_003006,WH_002,1,0,19-06-2026 17:17
SKU_003007,WH_003,659,178,17-04-2026 10:31
SKU_003008,WH_010,928,254,21-11-2026 20:01
SKU_003009,WH_007,71,21,28-05-2026 04:20
SKU_003010,WH_003,841,232,11-01-2026 13:17
SKU_003011,WH_010,868,12,17-06-2026 06:51
SKU_003012,WH_010,5,1,10-06-2026 04:28
SKU_003013,WH_003,985,165,20-04-2026 10:36
SKU_003014,WH_001,43,8,04-09-2026 02:27
SKU_003015,WH_008,243,54,24-02-2026 03:57
SKU_003016,WH_010,111,21,07-02-2026 22:10
SKU_003017,WH_004,806,0,05-09-2026 08:49
SKU_003018,WH_002,0,0,26-06-2026 23:57
SKU_003019,WH_001,384,90,30-07-2026 16:39
SKU_003020,WH_006,904,7,23-04-2026 09:18
SKU_003021,WH_002,0,0,20-04-2026 17:38
SKU_003022,WH_005,374,108,25-02-2026 01:25
SKU_003023,WH_010,434,63,25-12-2026 16:49
SKU_003024,WH_001,2,0,30-08-2026 00:58
SKU_003025,WH_009,854,36,19-06-2026 09:59
SKU_003026,WH_005,861,229,20-12-2026 14:44
SKU_003027,WH_006,211,45,17-10-2026 19:26
SKU_003028,WH_001,82,16,05-12-2026 08:38
SKU_003029,WH_003,836,234,20-09-2026 06:02
SKU_003030,WH_005,35,10,29-12-2026 05:49
SKU_003031,WH_009,209,1,21-01-2026 06:43
SKU_003032,WH_010,519,43,26-11-2026 12:11
SKU_003033,WH_003,932,191,21-10-2026 08:53
SKU_003034,WH_006,1,1,30-07-2026 14:48
SKU_003035,WH_008,905,131,16-10-2026 07:06
SKU_003036,WH_006,748,42,06-12-2026 23:46
SKU_003037,WH_003,0,0,04-11-2026 01:28
SKU_003038,WH_010,423,113,29-11-2026 21:48
SKU_003039,WH_005,825,25,30-10-2026 20:55
SKU_003040,WH_002,4,1,01-06-2026 17:45
SKU_003041,WH_003,0,0,06-09-2026 10:51
SKU_003042,WH_007,247,57,16-09-2026 03:12
SKU_003043,WH_006,1,1,20-01-2026 04:58
SKU_003044,WH_005,46,5,30-01-2026 06:59
SKU_003045,WH_008,600,158,02-03-2026 19:32
SKU_003046,WH_005,124,27,18-01-2026 11:12
SKU_003047,WH_007,275,72,10-04-2026 05:23
SKU_003048,WH_004,0,0,15-01-2026 02:31
SKU_003049,WH_008,436,8,23-05-2026 11:44
SKU_003050,WH_005,613,80,22-12-2026 15:11
SKU_003051,WH_002,686,133,12-01-2026 05:58
SKU_003052,WH_002,0,0,25-10-2026 21:04
SKU_003053,WH_002,671,148,17-08-2026 17:46
SKU_003054,WH_005,194,50,14-10-2026 00:10
SKU_003055,WH_001,3,1,03-09-2026 23:15
SKU_003056,WH_008,562,156,17-03-2026 09:26
SKU_003057,WH_008,4,1,22-06-2026 20:00
SKU_003058,WH_002,0,0,22-06-2026 14:51
SKU_003059,WH_010,336,87,05-01-2026 17:40
SKU_003060,WH_002,993,291,23-02-2026 13:53
SKU_003061,WH_001,257,44,27-06-2026 14:46
SKU_003062,WH_008,5,1,01-11-2026 17:57
SKU_003063,WH_006,272,45,24-09-2026 07:53
SKU_003064,WH_004,41,1,30-11-2026 06:15
SKU_003065,WH_005,2,0,15-02-2026 12:16
SKU_003066,WH_010,913,209,24-04-2026 23:54
SKU_003067,WH_001,276,78,07-05-2026 22:42
SKU_003068,WH_005,508,58,24-03-2026 07:37
SKU_003069,WH_007,400,98,14-12-2026 01:47
SKU_003070,WH_008,161,18,23-05-2026 15:17
SKU_003071,WH_009,533,110,07-12-2026 16:27
SKU_003072,WH_008,3,0,03-09-2026 20:29
SKU_003073,WH_010,613,114,23-07-2026 00:38
SKU_003074,WH_004,314,93,30-03-2026 04:38
SKU_003075,WH_004,657,124,14-08-2026 01:43
SKU_003076,WH_006,92,26,18-02-2026 23:02
SKU_003077,WH_005,0,0,01-05-2026 18:53
SKU_003078,WH_001,1,0,06-01-2026 04:09
SKU_003079,WH_003,18,4,12-06-2026 16:56
SKU_003080,WH_010,545,64,09-10-2026 01:30
SKU_003081,WH_010,719,101,05-04-2026 13:22
SKU_003082,WH_008,708,195,07-03-2026 19:33
SKU_003083,WH_003,206,51,06-05-2026 19:31
SKU_003084,WH_008,946,277,21-11-2026 19:02
SKU_003085,WH_009,26,0,18-01-2026 03:51
SKU_003086,WH_007,539,137,14-04-2026 00:11
SKU_003087,WH_008,0,0,10-02-2026 03:34
SKU_003088,WH_004,1,1,13-03-2026 20:49
SKU_003089,WH_005,3,1,25-03-2026 16:36
SKU_003090,WH_002,27,8,09-11-2026 17:45
SKU_003091,WH_007,27,5,24-05-2026 04:18
SKU_003092,WH_003,920,57,29-04-2026 16:52
SKU_003093,WH_003,5,1,14-07-2026 08:20
SKU_003094,WH_001,888,22,15-06-2026 04:21
SKU_003095,WH_004,2,1,12-07-2026 00:36
SKU_003096,WH_002,125,15,23-03-2026 11:23
SKU_003097,WH_003,759,95,03-11-2026 01:45
SKU_003098,WH_004,3,1,24-10-2026 20:47
SKU_003099,WH_001,284,24,31-08-2026 05:49
SKU_003100,WH_005,387,67,10-04-2026 08:19
SKU_003101,WH_005,241,70,29-11-2026 17:52
SKU_003102,WH_001,740,146,09-05-2026 18:26
SKU_003103,WH_006,782,230,10-12-2026 17:52
SKU_003104,WH_009,609,91,07-04-2026 00:36
SKU_003105,WH_001,3,1,15-12-2026 03:12
SKU_003106,WH_002,978,235,29-04-2026 09:26
SKU_003107,WH_004,0,0,23-07-2026 14:24
SKU_003108,WH_002,811,207,17-07-2026 06:41
SKU_003109,WH_009,61,4,18-02-2026 15:01
SKU_003110,WH_001,332,36,03-09-2026 05:59
SKU_003111,WH_009,5,1,28-06-2026 16:30
SKU_003112,WH_001,0,0,07-01-2026 03:16
SKU_003113,WH_004,1,0,10-09-2026 22:40
SKU_003114,WH_009,110,23,06-09-2026 16:28
SKU_003115,WH_009,992,103,07-12-2026 17:00
SKU_003116,WH_001,193,0,15-08-2026 06:45
SKU_003117,WH_009,123,31,10-10-2026 06:38
SKU_003118,WH_004,784,87,09-07-2026 11:05
SKU_003119,WH_010,0,0,30-07-2026 13:36
SKU_003120,WH_008,507,35,14-06-2026 11:00
SKU_003121,WH_007,4,1,08-11-2026 18:24
SKU_003122,WH_008,4,0,28-11-2026 23:43
SKU_003123,WH_003,898,227,06-01-2026 21:52
SKU_003124,WH_001,768,190,21-03-2026 20:41
SKU_003125,WH_004,308,62,10-05-2026 18:05
SKU_003126,WH_002,830,108,12-05-2026 03:45
SKU_003127,WH_004,4,1,14-04-2026 18:57
SKU_003128,WH_006,681,5,29-03-2026 22:23
SKU_003129,WH_005,535,66,23-06-2026 17:40
SKU_003130,WH_005,874,243,06-05-2026 19:35
SKU_003131,WH_006,67,15,01-10-2026 00:55
SKU_003132,WH_009,743,211,09-08-2026 12:01
SKU_003133,WH_005,5,0,14-12-2026 13:14
SKU_003134,WH_008,2,0,04-11-2026 12:05
SKU_003135,WH_008,827,210,27-07-2026 18:41
SKU_003136,WH_009,903,257,16-03-2026 04:02
SKU_003137,WH_002,4,1,26-12-2026 13:26
SKU_003138,WH_002,0,0,02-10-2026 18:08
SKU_003139,WH_010,4,0,20-02-2026 12:32
SKU_003140,WH_007,954,146,14-10-2026 00:53
SKU_003141,WH_007,113,7,09-02-2026 04:11
SKU_003142,WH_005,298,56,23-12-2026 04:30
SKU_003143,WH_009,124,2,04-01-2026 14:02
SKU_003144,WH_008,818,114,08-02-2026 07:50
SKU_003145,WH_005,489,42,14-10-2026 05:53
SKU_003146,WH_007,484,118,31-12-2026 10:57
SKU_003147,WH_008,0,0,17-01-2026 16:02
SKU_003148,WH_009,1,1,22-03-2026 04:32
SKU_003149,WH_008,249,41,15-02-2026 05:29
SKU_003150,WH_001,0,0,09-02-2026 19:30
SKU_003151,WH_003,2,1,30-08-2026 10:42
SKU_003152,WH_006,837,184,27-07-2026 01:35
SKU_003153,WH_010,1,0,09-11-2026 21:27
SKU_003154,WH_010,3,1,07-02-2026 08:14
SKU_003155,WH_002,719,146,12-12-2026 00:09
SKU_003156,WH_009,242,0,26-10-2026 21:41
SKU_003157,WH_009,243,28,30-11-2026 01:09
SKU_003158,WH_003,0,0,04-01-2026 12:40
SKU_003159,WH_010,181,0,02-08-2026 02:52
SKU_003160,WH_007,5,0,04-01-2026 14:46
SKU_003161,WH_001,734,77,03-07-2026 10:35
SKU_003162,WH_008,220,22,31-07-2026 06:13
SKU_003163,WH_007,573,82,09-01-2026 12:05
SKU_003164,WH_004,948,228,01-05-2026 19:13
SKU_003165,WH_006,164,24,31-07-2026 16:31
SKU_003166,WH_005,51,6,26-07-2026 02:35
SKU_003167,WH_009,624,56,10-04-2026 20:18
SKU_003168,WH_009,928,262,23-05-2026 08:32
SKU_003169,WH_008,0,0,18-01-2026 09:37
SKU_003170,WH_004,314,35,05-12-2026 21:15
SKU_003171,WH_005,386,75,03-02-2026 01:32
SKU_003172,WH_005,921,227,07-12-2026 23:49
SKU_003173,WH_007,229,56,11-11-2026 03:47
SKU_003174,WH_003,510,53,20-01-2026 12:25
SKU_003175,WH_010,418,14,09-03-2026 06:29
SKU_003176,WH_006,407,115,13-06-2026 22:36
SKU_003177,WH_008,0,0,06-08-2026 16:39
SKU_003178,WH_005,720,205,13-04-2026 23:27
SKU_003179,WH_007,997,35,21-06-2026 03:25
SKU_003180,WH_001,366,1,10-10-2026 10:08
SKU_003181,WH_005,168,10,11-02-2026 10:24
SKU_003182,WH_005,4,0,25-09-2026 20:10
SKU_003183,WH_001,5,0,13-06-2026 23:07
SKU_003184,WH_006,2,1,26-08-2026 01:21
SKU_003185,WH_003,463,87,18-08-2026 10:13
SKU_003186,WH_005,89,8,31-10-2026 15:31
SKU_003187,WH_001,719,22,23-04-2026 16:03
SKU_003188,WH_004,4,0,27-04-2026 08:24
SKU_003189,WH_005,46,13,31-03-2026 07:21
SKU_003190,WH_009,754,171,25-10-2026 09:33
SKU_003191,WH_008,677,63,21-06-2026 10:09
SKU_003192,WH_007,781,28,29-07-2026 01:55
SKU_003193,WH_001,131,1,09-04-2026 20:25
SKU_003194,WH_009,243,35,14-08-2026 11:02
SKU_003195,WH_001,3,1,12-07-2026 11:29
SKU_003196,WH_010,269,42,05-05-2026 17:07
SKU_003197,WH_001,1,0,22-06-2026 20:18
SKU_003198,WH_008,488,20,11-02-2026 11:14
SKU_003199,WH_006,460,102,02-10-2026 21:28
SKU_003200,WH_007,5,1,19-02-2026 13:32
SKU_003201,WH_007,895,239,18-02-2026 10:21
SKU_003202,WH_007,727,18,15-12-2026 08:51
SKU_003203,WH_008,110,25,12-05-2026 12:04
SKU_003204,WH_009,759,74,01-03-2026 19:59
SKU_003205,WH_003,0,0,19-05-2026 06:36
SKU_003206,WH_001,473,130,13-11-2026 18:22
SKU_003207,WH_002,254,58,04-12-2026 14:41
SKU_003208,WH_005,842,46,28-10-2026 23:22
SKU_003209,WH_003,2,0,31-07-2026 09:04
SKU_003210,WH_002,75,14,25-12-2026 22:05
SKU_003211,WH_008,3,0,03-11-2026 01:42
SKU_003212,WH_010,368,9,23-03-2026 22:14
SKU_003213,WH_010,6,1,19-01-2026 02:15
SKU_003214,WH_010,0,0,23-02-2026 18:51
SKU_003215,WH_005,0,0,17-10-2026 21:33
SKU_003216,WH_009,178,31,12-06-2026 13:24
SKU_003217,WH_002,917,184,20-07-2026 12:48
SKU_003218,WH_008,52,2,02-11-2026 05:05
SKU_003219,WH_001,766,21,26-02-2026 00:14
SKU_003220,WH_003,0,0,02-04-2026 17:20
SKU_003221,WH_003,0,0,19-06-2026 09:19
SKU_003222,WH_004,0,0,09-12-2026 09:59
SKU_003223,WH_002,758,174,06-12-2026 07:01
SKU_003224,WH_003,34,9,12-03-2026 05:01
SKU_003225,WH_001,2,1,14-02-2026 09:09
SKU_003226,WH_004,627,2,13-03-2026 07:28
SKU_003227,WH_005,462,52,11-03-2026 03:26
SKU_003228,WH_007,4,0,11-05-2026 08:56
SKU_003229,WH_008,578,162,25-08-2026 07:49
SKU_003230,WH_006,292,62,23-08-2026 15:45
SKU_003231,WH_004,560,99,18-06-2026 13:42
SKU_003232,WH_003,18,2,20-11-2026 16:39
SKU_003233,WH_004,815,6,24-04-2026 01:35
SKU_003234,WH_003,0,0,13-07-2026 22:31
SKU_003235,WH_001,365,22,04-07-2026 08:34
SKU_003236,WH_003,714,193,26-01-2026 10:47
SKU_003237,WH_002,0,0,30-05-2026 03:05
SKU_003238,WH_009,792,44,30-08-2026 06:42
SKU_003239,WH_001,991,35,20-12-2026 00:03
SKU_003240,WH_002,818,56,06-06-2026 18:45
SKU_003241,WH_006,228,63,12-04-2026 21:47
SKU_003242,WH_008,1,0,22-12-2026 19:38
SKU_003243,WH_001,811,25,13-08-2026 02:27
SKU_003244,WH_001,841,103,20-12-2026 08:12
SKU_003245,WH_001,622,13,11-02-2026 13:14
SKU_003246,WH_010,473,104,07-03-2026 14:23
SKU_003247,WH_006,0,0,26-11-2026 09:30
SKU_003248,WH_008,675,68,20-05-2026 02:51
SKU_003249,WH_004,900,268,19-12-2026 23:20
SKU_003250,WH_002,87,3,02-11-2026 03:48
SKU_003251,WH_007,127,21,26-07-2026 05:02
SKU_003252,WH_001,968,226,20-10-2026 08:43
SKU_003253,WH_010,481,93,20-05-2026 22:21
SKU_003254,WH_004,5,1,27-10-2026 02:29
SKU_003255,WH_005,0,0,31-10-2026 02:56
SKU_003256,WH_005,4,0,03-10-2026 12:00
SKU_003257,WH_002,277,18,07-05-2026 07:06
SKU_003258,WH_005,778,152,15-09-2026 23:14
SKU_003259,WH_002,307,54,16-10-2026 20:41
SKU_003260,WH_007,697,103,22-01-2026 07:17
SKU_003261,WH_007,4,1,22-06-2026 01:29
SKU_003262,WH_008,589,151,20-09-2026 23:44
SKU_003263,WH_009,73,14,18-03-2026 21:26
SKU_003264,WH_008,420,42,18-03-2026 06:39
SKU_003265,WH_004,475,115,01-01-2026 00:02
SKU_003266,WH_001,354,29,02-07-2026 09:13
SKU_003267,WH_006,1,1,18-10-2026 15:28
SKU_003268,WH_005,4,0,29-12-2026 13:36
SKU_003269,WH_007,380,100,08-11-2026 19:24
SKU_003270,WH_004,836,146,01-10-2026 04:35
SKU_003271,WH_004,435,98,19-06-2026 12:00
SKU_003272,WH_010,114,21,18-09-2026 09:40
SKU_003273,WH_009,5,0,12-11-2026 07:06
SKU_003274,WH_009,1,1,05-06-2026 16:44
SKU_003275,WH_001,2,1,02-10-2026 05:57
SKU_003276,WH_010,536,35,28-05-2026 16:28
SKU_003277,WH_004,330,96,07-07-2026 04:49
SKU_003278,WH_006,821,221,14-12-2026 11:46
SKU_003279,WH_002,1,0,08-02-2026 02:24
SKU_003280,WH_010,346,82,30-08-2026 21:46
SKU_003281,WH_002,970,182,14-08-2026 22:23
SKU_003282,WH_007,2,1,25-08-2026 15:21
SKU_003283,WH_007,875,14,24-01-2026 06:11
SKU_003284,WH_002,2,0,01-10-2026 04:18
SKU_003285,WH_008,770,41,06-05-2026 00:49
SKU_003286,WH_008,4,1,02-01-2026 05:51
SKU_003287,WH_006,993,21,16-02-2026 19:33
SKU_003288,WH_003,1,1,28-05-2026 07:04
SKU_003289,WH_003,3,0,12-12-2026 13:21
SKU_003290,WH_008,464,35,01-07-2026 05:44
SKU_003291,WH_008,0,0,01-11-2026 01:10
SKU_003292,WH_001,36,1,18-09-2026 21:08
SKU_003293,WH_008,207,26,20-02-2026 10:11
SKU_003294,WH_009,257,73,29-06-2026 21:59
SKU_003295,WH_008,368,13,08-08-2026 20:45
SKU_003296,WH_003,863,133,25-08-2026 18:28
SKU_003297,WH_004,953,284,23-12-2026 04:41
SKU_003298,WH_008,33,6,21-11-2026 14:36
SKU_003299,WH_008,549,145,11-02-2026 09:38
SKU_003300,WH_009,588,173,22-08-2026 22:17
SKU_003301,WH_001,422,13,15-11-2026 16:03
SKU_003302,WH_007,5,1,04-07-2026 01:07
SKU_003303,WH_006,587,58,06-08-2026 22:47
SKU_003304,WH_009,4,1,08-12-2026 15:14
SKU_003305,WH_007,562,49,08-03-2026 23:25
SKU_003306,WH_006,261,2,17-03-2026 04:45
SKU_003307,WH_005,259,40,31-01-2026 04:58
SKU_003308,WH_001,2,1,20-08-2026 05:46
SKU_003309,WH_007,2,1,17-04-2026 04:43
SKU_003310,WH_002,430,13,07-02-2026 11:40
SKU_003311,WH_004,5,0,20-02-2026 02:45
SKU_003312,WH_010,454,75,25-06-2026 08:11
SKU_003313,WH_005,599,104,09-06-2026 08:53
SKU_003314,WH_009,306,64,26-05-2026 16:43
SKU_003315,WH_008,747,98,16-01-2026 12:49
SKU_003316,WH_005,990,70,27-03-2026 23:43
SKU_003317,WH_003,4,0,14-04-2026 20:08
SKU_003318,WH_003,202,2,28-11-2026 06:42
SKU_003319,WH_002,665,135,13-12-2026 03:16
SKU_003320,WH_002,743,71,25-07-2026 19:03
SKU_003321,WH_003,0,0,28-07-2026 02:12
SKU_003322,WH_007,892,155,02-03-2026 20:51
SKU_003323,WH_003,797,72,20-08-2026 04:48
SKU_003324,WH_010,561,6,15-03-2026 01:49
SKU_003325,WH_006,750,24,24-03-2026 11:40
SKU_003326,WH_008,469,132,21-06-2026 13:41
SKU_003327,WH_006,525,146,12-11-2026 11:43
SKU_003328,WH_009,113,21,11-03-2026 06:54
SKU_003329,WH_010,0,0,28-03-2026 14:20
SKU_003330,WH_003,4,1,14-01-2026 03:57
SKU_003331,WH_005,0,0,03-07-2026 15:20
SKU_003332,WH_006,0,0,01-05-2026 21:10
SKU_003333,WH_001,295,56,18-07-2026 13:39
SKU_003334,WH_007,450,10,18-05-2026 14:39
SKU_003335,WH_006,4,1,01-11-2026 04:27
SKU_003336,WH_008,144,35,15-08-2026 21:06
SKU_003337,WH_006,25,6,23-10-2026 12:36
SKU_003338,WH_003,649,75,16-10-2026 06:09
SKU_003339,WH_004,4,0,29-06-2026 19:21
SKU_003340,WH_007,699,107,09-06-2026 03:24
SKU_003341,WH_001,199,38,19-03-2026 10:24
SKU_003342,WH_005,1,1,10-04-2026 17:28
SKU_003343,WH_003,473,28,21-07-2026 06:08
SKU_003344,WH_007,4,1,25-11-2026 18:43
SKU_003345,WH_006,605,53,16-11-2026 16:03
SKU_003346,WH_001,5,0,26-05-2026 21:10
SKU_003347,WH_002,0,0,21-11-2026 13:25
SKU_003348,WH_001,193,52,14-01-2026 17:15
SKU_003349,WH_009,487,109,31-10-2026 09:13
SKU_003350,WH_007,5,0,28-12-2026 03:14
SKU_003351,WH_005,97,18,08-01-2026 11:43
